season,comp,date,home,away
2023,EFL Cup,2023-08-30,Doncaster Rovers,Everton
2023,EFL Cup,2023-08-30,Harrogate Town,Blackburn Rovers
2023,EFL Cup,2023-08-30,Nottingham Forest,Burnley
2023,EFL Cup,2023-08-30,Sheffield United,Lincoln City
2023,EFL Cup,2023-08-29,Birmingham City,Cardiff
2023,EFL Cup,2023-08-29,Bristol City,Norwich
2023,EFL Cup,2023-08-29,Exeter City,Stevenage
2023,EFL Cup,2023-08-29,Fulham,Tottenham
2023,EFL Cup,2023-08-29,Luton,Gillingham
2023,EFL Cup,2023-08-29,Newport County,Brentford
2023,EFL Cup,2023-08-29,Plymouth Argyle,Crystal Palace
2023,EFL Cup,2023-08-29,Portsmouth,Peterborough United
2023,EFL Cup,2023-08-29,Reading,Ipswich
2023,EFL Cup,2023-08-29,Swansea,Bournemouth
2023,EFL Cup,2023-08-29,Wycombe Wanderers,Sutton United
2023,EFL Cup,2023-08-30,Chelsea,AFC Wimbledon
2023,EFL Cup,2023-09-26,Bradford City,Middlesbrough
2023,EFL Cup,2023-09-26,Exeter City,Luton
2023,EFL Cup,2023-09-26,Ipswich,Wolverhampton Wanderers
2023,EFL Cup,2023-09-26,Mansfield Town,Peterborough United
2023,EFL Cup,2023-09-26,Port Vale,Sutton United
2023,EFL Cup,2023-09-26,Salford City,Burnley
2023,EFL Cup,2023-09-26,Manchester United,Crystal Palace
2023,EFL Cup,2023-09-27,Aston Villa,Everton
2023,EFL Cup,2023-09-27,Blackburn Rovers,Cardiff
2023,EFL Cup,2023-09-27,Bournemouth,Stoke
2023,EFL Cup,2023-09-27,Brentford,Arsenal
2023,EFL Cup,2023-09-27,Chelsea,Brighton
2023,EFL Cup,2023-09-27,Fulham,Norwich
2023,EFL Cup,2023-09-27,Lincoln City,West Ham
2023,EFL Cup,2023-09-27,Liverpool,Leicester
2023,EFL Cup,2023-09-27,Newcastle United,Manchester City
2023,EFL Cup,2023-10-31,Mansfield Town,Port Vale
2023,EFL Cup,2023-10-31,Exeter City,Middlesbrough
2023,EFL Cup,2023-11-01,West Ham,Arsenal
2023,EFL Cup,2023-11-01,Everton,Burnley
2023,EFL Cup,2023-11-01,Chelsea,Blackburn Rovers
2023,EFL Cup,2023-11-01,Ipswich,Fulham
2023,EFL Cup,2023-11-01,Bournemouth,Liverpool
2023,EFL Cup,2023-11-01,Manchester United,Newcastle United
2023,EFL Cup,2023-12-19,Everton,Fulham
2023,EFL Cup,2023-12-19,Port Vale,Middlesbrough
2023,EFL Cup,2023-12-19,Chelsea,Newcastle United
2023,EFL Cup,2023-12-20,Liverpool,West Ham
2024,FA Cup,2024-11-01,Notts County,Alfreton Town
2024,FA Cup,2024-11-01,Tamworth,Huddersfield
2024,FA Cup,2024-11-02,Barrow,Doncaster Rovers
2024,FA Cup,2024-11-02,Brackley Town,Braintree Town
2024,FA Cup,2024-11-02,Bradford City,Aldershot Town
2024,FA Cup,2024-11-02,Bristol Rovers,Weston-super-Mare
2024,FA Cup,2024-11-02,Burton Albion,Scarborough Athletic
2024,FA Cup,2024-11-02,Carlisle United,Wigan Athletic
2024,FA Cup,2024-11-02,Chesterfield,Horsham
2024,FA Cup,2024-11-02,Crewe Alexandra,Dagenham & Redbridge
2024,FA Cup,2024-11-02,Exeter City,Barnet
2024,FA Cup,2024-11-02,Gillingham,Blackpool
2024,FA Cup,2024-11-02,Grimsby Town,Wealdstone
2024,FA Cup,2024-11-02,Hednesford Town,Gainsborough Trinity
2024,FA Cup,2024-11-02,Maidenhead United,Crawley Town
2024,FA Cup,2024-11-02,Newport County,Peterborough United
2024,FA Cup,2024-11-02,Port Vale,Barnsley
2024,FA Cup,2024-11-02,Reading,Fleetwood Town
2024,FA Cup,2024-11-02,Rochdale,Bromley
2024,FA Cup,2024-11-02,Rotherham United,Cheltenham Town
2024,FA Cup,2024-11-02,Rushall Olympic,Accrington Stanley
2024,FA Cup,2024-11-02,Salford City,Shrewsbury Town
2024,FA Cup,2024-11-02,Solihull Moors,Maidstone United
2024,FA Cup,2024-11-02,Southend United,Charlton Athletic
2024,FA Cup,2024-11-02,Stevenage,Guiseley
2024,FA Cup,2024-11-02,Stockport County,Forest Green Rovers
2024,FA Cup,2024-11-02,Swindon Town,Colchester United
2024,FA Cup,2024-11-02,Tonbridge Angels,Harborough Town
2024,FA Cup,2024-11-02,Tranmere Rovers,Oldham Athletic
2024,FA Cup,2024-11-02,Walsall,Bolton Wanderers
2024,FA Cup,2024-11-02,Woking,Cambridge United
2024,FA Cup,2024-11-02,Worthing,Morecambe
2024,FA Cup,2024-11-02,Wycombe Wanderers,York City
2024,FA Cup,2024-11-02,Northampton Town,Kettering Town
2024,FA Cup,2024-11-03,Milton Keynes Dons,AFC Wimbledon
2024,FA Cup,2024-11-03,Sutton United,Birmingham City
2024,FA Cup,2024-11-03,Boreham Wood,Leyton Orient
2024,FA Cup,2024-11-03,Curzon Ashton,Mansfield Town
2024,FA Cup,2024-11-03,Harrogate Town,Wrexham
2024,FA Cup,2024-11-04,Chesham United,Lincoln City
2024,FA Cup,2024-11-29,Harrogate Town,Gainsborough Trinity
2024,FA Cup,2024-11-30,Wealdstone,Wycombe Wanderers
2024,FA Cup,2024-11-30,Accrington Stanley,Swindon Town
2024,FA Cup,2024-11-30,Barnsley,Bristol Rovers
2024,FA Cup,2024-11-30,Cambridge United,Wigan Athletic
2024,FA Cup,2024-11-30,Crawley Town,Lincoln City
2024,FA Cup,2024-11-30,Exeter City,Chesterfield
2024,FA Cup,2024-11-30,Leyton Orient,Oldham Athletic
2024,FA Cup,2024-11-30,Morecambe,Bradford City
2024,FA Cup,2024-11-30,Peterborough United,Notts County
2024,FA Cup,2024-11-30,Salford City,Cheltenham Town
2024,FA Cup,2024-11-30,Stevenage,Mansfield Town
2024,FA Cup,2024-11-30,Stockport County,Brackley Town
2024,FA Cup,2024-11-30,Walsall,Charlton Athletic
2024,FA Cup,2024-11-30,AFC Wimbledon,Dagenham & Redbridge
2024,FA Cup,2024-12-01,Kettering Town,Doncaster Rovers
2024,FA Cup,2024-12-01,Blackpool,Birmingham City
2024,FA Cup,2024-12-01,Burton Albion,Tamworth
2024,FA Cup,2024-12-01,Reading,Harborough Town
2024,FA Cup,2024-12-01,Solihull Moors,Bromley
2024,FA Cup,2025-01-09,Sheffield United,Cardiff
2024,FA Cup,2025-01-09,Everton,Peterborough United
2024,FA Cup,2025-01-09,Fulham,Watford
2024,FA Cup,2025-01-10,Wycombe Wanderers,Portsmouth
2024,FA Cup,2025-01-10,Aston Villa,West Ham
2024,FA Cup,2025-01-11,Birmingham City,Lincoln City
2024,FA Cup,2025-01-11,Bristol City,Wolverhampton Wanderers
2024,FA Cup,2025-01-11,Middlesbrough,Blackburn Rovers
2024,FA Cup,2025-01-11,Liverpool,Accrington Stanley
2024,FA Cup,2025-01-11,Leicester,Queens Park Rangers
2024,FA Cup,2025-01-11,Bournemouth,West Bromwich Albion
2024,FA Cup,2025-01-11,Brentford,Plymouth Argyle
2024,FA Cup,2025-01-11,Chelsea,Morecambe
2024,FA Cup,2025-01-11,Exeter City,Oxford United
2024,FA Cup,2025-01-11,Norwich,Brighton
2024,FA Cup,2025-01-11,Nottingham Forest,Luton
2024,FA Cup,2025-01-11,Reading,Burnley
2024,FA Cup,2025-01-11,Sunderland,Stoke
2024,FA Cup,2025-01-11,Leeds,Harrogate Town
2024,FA Cup,2025-01-11,Manchester City,Salford City
2024,FA Cup,2025-01-11,Coventry,Sheffield Wednesday
2024,FA Cup,2025-01-12,Hull,Doncaster Rovers
2024,FA Cup,2025-01-12,Tamworth,Tottenham
2024,FA Cup,2025-01-12,Arsenal,Manchester United
2024,FA Cup,2025-01-12,Crystal Palace,Stockport County
2024,FA Cup,2025-01-12,Ipswich,Bristol Rovers
2024,FA Cup,2025-01-12,Newcastle United,Bromley
2024,FA Cup,2025-01-12,Southampton,Swansea
2024,FA Cup,2025-01-13,Millwall,Dagenham & Redbridge
2024,FA Cup,2025-01-14,Leyton Orient,Derby County
2024,FA Cup,2025-01-14,Mansfield Town,Wigan Athletic
2024,FA Cup,2025-01-14,Preston North End,Charlton Athletic
2024,FA Cup,2025-02-07,Manchester United,Leicester
2024,FA Cup,2025-02-08,Leeds,Millwall
2024,FA Cup,2025-02-08,Leyton Orient,Manchester City
2024,FA Cup,2025-02-08,Coventry,Ipswich
2024,FA Cup,2025-02-08,Everton,Bournemouth
2024,FA Cup,2025-02-08,Preston North End,Wycombe Wanderers
2024,FA Cup,2025-02-08,Southampton,Burnley
2024,FA Cup,2025-02-08,Stoke,Cardiff
2024,FA Cup,2025-02-08,Wigan Athletic,Fulham
2024,FA Cup,2025-02-08,Birmingham City,Newcastle United
2024,FA Cup,2025-02-08,Brighton,Chelsea
2024,FA Cup,2025-02-09,Blackburn Rovers,Wolverhampton Wanderers
2024,FA Cup,2025-02-09,Plymouth Argyle,Liverpool
2024,FA Cup,2025-02-09,Aston Villa,Tottenham
2024,FA Cup,2025-02-10,Doncaster Rovers,Crystal Palace
2024,FA Cup,2025-02-11,Exeter City,Nottingham Forest
2024,FA Cup,2025-02-28,Aston Villa,Cardiff
2024,FA Cup,2025-03-01,Crystal Palace,Millwall
2024,FA Cup,2025-03-01,Preston North End,Burnley
2024,FA Cup,2025-03-01,Bournemouth,Wolverhampton Wanderers
2024,FA Cup,2025-03-01,Manchester City,Plymouth Argyle
2024,FA Cup,2025-03-02,Newcastle United,Brighton
2024,FA Cup,2025-03-02,Manchester United,Fulham
2024,FA Cup,2025-03-03,Nottingham Forest,Ipswich
2024,FA Cup,2025-03-29,Fulham,Crystal Palace
2024,FA Cup,2025-03-29,Brighton,Nottingham Forest
2024,FA Cup,2025-03-30,Preston North End,Aston Villa
2024,FA Cup,2025-03-30,Bournemouth,Manchester City
2024,FA Cup,2025-04-26,Crystal Palace,Aston Villa
2024,FA Cup,2025-04-27,Nottingham Forest,Manchester City
2024,EFL Cup,2024-08-13,Carlisle United,Stoke
2024,EFL Cup,2024-08-13,Stockport County,Blackburn Rovers
2024,EFL Cup,2024-08-13,Barrow,Port Vale
2024,EFL Cup,2024-08-13,Bolton Wanderers,Mansfield Town
2024,EFL Cup,2024-08-13,Burton Albion,Blackpool
2024,EFL Cup,2024-08-13,Derby County,Chesterfield
2024,EFL Cup,2024-08-13,Fleetwood Town,West Bromwich Albion
2024,EFL Cup,2024-08-13,Grimsby Town,Bradford City
2024,EFL Cup,2024-08-13,Huddersfield,Morecambe
2024,EFL Cup,2024-08-13,Lincoln City,Harrogate Town
2024,EFL Cup,2024-08-13,Preston North End,Sunderland
2024,EFL Cup,2024-08-13,Rotherham United,Crewe Alexandra
2024,EFL Cup,2024-08-13,Salford City,Doncaster Rovers
2024,EFL Cup,2024-08-13,Shrewsbury Town,Notts County
2024,EFL Cup,2024-08-13,Tranmere Rovers,Accrington Stanley
2024,EFL Cup,2024-08-13,Wigan Athletic,Barnsley
2024,EFL Cup,2024-08-13,Sheffield United,Wrexham
2024,EFL Cup,2024-08-14,Hull,Sheffield Wednesday
2024,EFL Cup,2024-08-14,Leeds,Middlesbrough
2024,EFL Cup,2024-08-13,Leyton Orient,Newport County
2024,EFL Cup,2024-08-13,Bristol City,Coventry
2024,EFL Cup,2024-08-13,Bromley,AFC Wimbledon
2024,EFL Cup,2024-08-13,Cambridge United,Queens Park Rangers
2024,EFL Cup,2024-08-13,Cardiff,Bristol Rovers
2024,EFL Cup,2024-08-13,Charlton Athletic,Birmingham City
2024,EFL Cup,2024-08-13,Colchester United,Reading
2024,EFL Cup,2024-08-13,Crawley Town,Swindon Town
2024,EFL Cup,2024-08-13,Northampton Town,Wycombe Wanderers
2024,EFL Cup,2024-08-13,Norwich,Stevenage
2024,EFL Cup,2024-08-13,Oxford United,Peterborough United
2024,EFL Cup,2024-08-13,Portsmouth,Millwall
2024,EFL Cup,2024-08-13,Swansea,Gillingham
2024,EFL Cup,2024-08-13,Walsall,Exeter City
2024,EFL Cup,2024-08-13,Watford,Milton Keynes Dons
2024,EFL Cup,2024-08-14,Plymouth Argyle,Cheltenham Town
2024,EFL Cup,2024-08-27,Middlesbrough,Stoke
2024,EFL Cup,2024-08-27,Barnsley,Sheffield United
2024,EFL Cup,2024-08-27,Barrow,Derby County
2024,EFL Cup,2024-08-27,Blackburn Rovers,Blackpool
2024,EFL Cup,2024-08-27,Everton,Doncaster Rovers
2024,EFL Cup,2024-08-27,Fleetwood Town,Rotherham United
2024,EFL Cup,2024-08-27,Grimsby Town,Sheffield Wednesday
2024,EFL Cup,2024-08-27,Harrogate Town,Preston North End
2024,EFL Cup,2024-08-27,Leicester,Tranmere Rovers
2024,EFL Cup,2024-08-27,Shrewsbury Town,Bolton Wanderers
2024,EFL Cup,2024-08-27,Walsall,Huddersfield
2024,EFL Cup,2024-08-28,Wolverhampton Wanderers,Burnley
2024,EFL Cup,2024-08-28,Nottingham Forest,Newcastle United
2024,EFL Cup,2024-08-27,Brighton,Crawley Town
2024,EFL Cup,2024-08-27,Coventry,Oxford United
2024,EFL Cup,2024-08-27,Millwall,Leyton Orient
2024,EFL Cup,2024-08-27,Queens Park Rangers,Luton
2024,EFL Cup,2024-08-27,Watford,Plymouth Argyle
2024,EFL Cup,2024-08-27,Birmingham City,Fulham
2024,EFL Cup,2024-08-27,Crystal Palace,Norwich
2024,EFL Cup,2024-08-28,AFC Wimbledon,Ipswich
2024,EFL Cup,2024-08-28,Cardiff,Southampton
2024,EFL Cup,2024-08-28,Colchester United,Brentford
2024,EFL Cup,2024-08-28,Swansea,Wycombe Wanderers
2024,EFL Cup,2024-08-28,West Ham,Bournemouth
2024,EFL Cup,2024-09-17,Stoke,Fleetwood Town
2024,EFL Cup,2024-09-17,Blackpool,Sheffield Wednesday
2024,EFL Cup,2024-09-17,Brentford,Leyton Orient
2024,EFL Cup,2024-09-17,Everton,Southampton
2024,EFL Cup,2024-09-17,Preston North End,Fulham
2024,EFL Cup,2024-09-17,Queens Park Rangers,Crystal Palace
2024,EFL Cup,2024-09-17,Manchester United,Barnsley
2024,EFL Cup,2024-09-18,Brighton,Wolverhampton Wanderers
2024,EFL Cup,2024-09-18,Coventry,Tottenham
2024,EFL Cup,2024-09-24,Chelsea,Barrow
2024,EFL Cup,2024-09-24,Manchester City,Watford
2024,EFL Cup,2024-09-24,Walsall,Leicester
2024,EFL Cup,2024-09-24,Wycombe Wanderers,Aston Villa
2024,EFL Cup,2024-09-25,Arsenal,Bolton Wanderers
2024,EFL Cup,2024-09-25,Liverpool,West Ham
2024,EFL Cup,2024-10-01,Newcastle United,AFC Wimbledon
2024,EFL Cup,2024-10-29,Southampton,Stoke
2024,EFL Cup,2024-10-29,Brentford,Sheffield Wednesday
2024,EFL Cup,2024-10-30,Brighton,Liverpool
2024,EFL Cup,2024-10-30,Aston Villa,Crystal Palace
2024,EFL Cup,2024-10-30,Manchester United,Leicester
2024,EFL Cup,2024-10-30,Newcastle United,Chelsea
2024,EFL Cup,2024-10-30,Preston North End,Arsenal
2024,EFL Cup,2024-10-30,Tottenham,Manchester City
2024,EFL Cup,2024-12-18,Arsenal,Crystal Palace
2024,EFL Cup,2024-12-18,Newcastle United,Brentford
2024,EFL Cup,2024-12-18,Southampton,Liverpool
2024,EFL Cup,2024-12-19,Tottenham,Manchester United
2025,FA Cup,2025-10-31,Luton,Forest Green Rovers
2025,FA Cup,2025-11-01,Chelmsford City,Braintree Town
2025,FA Cup,2025-11-01,AFC Wimbledon,Gateshead
2025,FA Cup,2025-11-01,Barnsley,York City
2025,FA Cup,2025-11-01,Blackpool,Scunthorpe United
2025,FA Cup,2025-11-01,Bolton Wanderers,Huddersfield
2025,FA Cup,2025-11-01,Boreham Wood,Crawley Town
2025,FA Cup,2025-11-01,Bromley,Bristol Rovers
2025,FA Cup,2025-11-01,Burton Albion,St Albans City
2025,FA Cup,2025-11-01,Buxton,Chatham Town
2025,FA Cup,2025-11-01,Cambridge United,Chester
2025,FA Cup,2025-11-01,Cheltenham Town,Bradford City
2025,FA Cup,2025-11-01,Colchester United,Milton Keynes Dons
2025,FA Cup,2025-11-01,Crewe Alexandra,Doncaster Rovers
2025,FA Cup,2025-11-01,FC Halifax Town,Exeter City
2025,FA Cup,2025-11-01,Fleetwood Town,Barnet
2025,FA Cup,2025-11-01,Grimsby Town,Ebbsfleet United
2025,FA Cup,2025-11-01,Macclesfield,AFC Totton
2025,FA Cup,2025-11-01,Mansfield Town,Harrogate Town
2025,FA Cup,2025-11-01,Newport County,Gillingham
2025,FA Cup,2025-11-01,Oldham Athletic,Northampton Town
2025,FA Cup,2025-11-01,Peterborough United,Cardiff
2025,FA Cup,2025-11-01,Reading,Carlisle United
2025,FA Cup,2025-11-01,Rotherham United,Swindon Town
2025,FA Cup,2025-11-01,Salford City,Lincoln City
2025,FA Cup,2025-11-01,Slough Town,Altrincham
2025,FA Cup,2025-11-01,Spennymoor Town,Barrow
2025,FA Cup,2025-11-01,Stevenage,Chesterfield
2025,FA Cup,2025-11-01,Sutton United,AFC Telford United
2025,FA Cup,2025-11-01,Tranmere Rovers,Stockport County
2025,FA Cup,2025-11-01,Wealdstone,Southend United
2025,FA Cup,2025-11-01,Weston-super-Mare,Aldershot Town
2025,FA Cup,2025-11-01,Wigan Athletic,Hemel Hempstead Town
2025,FA Cup,2025-11-01,Wycombe Wanderers,Plymouth Argyle
2025,FA Cup,2025-11-01,Brackley Town,Notts County
2025,FA Cup,2025-11-02,South Shields,Shrewsbury Town
2025,FA Cup,2025-11-02,Eastleigh,Walsall
2025,FA Cup,2025-11-02,Port Vale,Maldon & Tiptree
2025,FA Cup,2025-11-02,Gainsborough Trinity,Accrington Stanley
2025,FA Cup,2025-11-03,Tamworth,Leyton Orient
2025,FA Cup,2025-12-05,Salford City,Leyton Orient
2025,FA Cup,2025-12-06,Accrington Stanley,Mansfield Town
2025,FA Cup,2025-12-06,Chelmsford City,Weston-super-Mare
2025,FA Cup,2025-12-06,Cheltenham Town,Buxton
2025,FA Cup,2025-12-06,Exeter City,Wycombe Wanderers
2025,FA Cup,2025-12-06,Fleetwood Town,Luton
2025,FA Cup,2025-12-06,Grimsby Town,Wealdstone
2025,FA Cup,2025-12-06,Milton Keynes Dons,Oldham Athletic
2025,FA Cup,2025-12-06,Peterborough United,Barnsley
2025,FA Cup,2025-12-06,Port Vale,Bristol Rovers
2025,FA Cup,2025-12-06,Stockport County,Cambridge United
2025,FA Cup,2025-12-06,Swindon Town,Bolton Wanderers
2025,FA Cup,2025-12-06,Wigan Athletic,Barrow
2025,FA Cup,2025-12-06,Sutton United,Shrewsbury Town
2025,FA Cup,2025-12-06,Chesterfield,Doncaster Rovers
2025,FA Cup,2025-12-07,Slough Town,Macclesfield
2025,FA Cup,2025-12-07,Boreham Wood,Newport County
2025,FA Cup,2025-12-07,Gateshead,Walsall
2025,FA Cup,2025-12-07,Blackpool,Carlisle United
2025,FA Cup,2025-12-08,Brackley Town,Burton Albion
2025,FA Cup,2026-01-09,Milton Keynes Dons,Oxford United
2025,FA Cup,2026-01-09,Port Vale,Fleetwood Town
2025,FA Cup,2026-01-09,Preston North End,Wigan Athletic
2025,FA Cup,2026-01-09,Wrexham,Nottingham Forest
2025,FA Cup,2026-01-10,Cheltenham Town,Leicester
2025,FA Cup,2026-01-10,Everton,Sunderland
2025,FA Cup,2026-01-10,Macclesfield,Crystal Palace
2025,FA Cup,2026-01-10,Wolverhampton Wanderers,Shrewsbury Town
2025,FA Cup,2026-01-10,Boreham Wood,Burton Albion
2025,FA Cup,2026-01-10,Burnley,Millwall
2025,FA Cup,2026-01-10,Doncaster Rovers,Southampton
2025,FA Cup,2026-01-10,Fulham,Middlesbrough
2025,FA Cup,2026-01-10,Ipswich,Blackpool
2025,FA Cup,2026-01-10,Manchester City,Exeter City
2025,FA Cup,2026-01-10,Newcastle United,Bournemouth
2025,FA Cup,2026-01-10,Sheffield Wednesday,Brentford
2025,FA Cup,2026-01-10,Stoke,Coventry
2025,FA Cup,2026-01-10,Bristol City,Watford
2025,FA Cup,2026-01-10,Cambridge United,Birmingham City
2025,FA Cup,2026-01-10,Grimsby Town,Weston-super-Mare
2025,FA Cup,2026-01-10,Tottenham,Aston Villa
2025,FA Cup,2026-01-10,Charlton Athletic,Chelsea
2025,FA Cup,2026-01-11,Derby County,Leeds
2025,FA Cup,2026-01-11,Portsmouth,Arsenal
2025,FA Cup,2026-01-11,Hull,Blackburn Rovers
2025,FA Cup,2026-01-11,Norwich,Walsall
2025,FA Cup,2026-01-11,Sheffield United,Mansfield Town
2025,FA Cup,2026-01-11,Swansea,West Bromwich Albion
2025,FA Cup,2026-01-11,West Ham,Queens Park Rangers
2025,FA Cup,2026-01-11,Manchester United,Brighton
2025,FA Cup,2026-01-12,Liverpool,Barnsley
2025,FA Cup,2026-01-20,Salford City,Swindon Town
2025,FA Cup,2026-02-13,Hull,Chelsea
2025,FA Cup,2026-02-13,Wrexham,Ipswich
2025,FA Cup,2026-02-14,Burton Albion,West Ham
2025,FA Cup,2026-02-14,Burnley,Mansfield Town
2025,FA Cup,2026-02-14,Manchester City,Salford City
2025,FA Cup,2026-02-14,Norwich,West Bromwich Albion
2025,FA Cup,2026-02-14,Southampton,Leicester
2025,FA Cup,2026-02-14,Aston Villa,Newcastle United
2025,FA Cup,2026-02-14,Liverpool,Brighton
2025,FA Cup,2026-02-15,Birmingham City,Leeds
2025,FA Cup,2026-02-15,Grimsby Town,Wolverhampton Wanderers
2025,FA Cup,2026-02-15,Oxford United,Sunderland
2025,FA Cup,2026-02-15,Stoke,Fulham
2025,FA Cup,2026-02-15,Arsenal,Wigan Athletic
2025,FA Cup,2026-02-16,Macclesfield,Brentford
2025,FA Cup,2026-03-03,Port Vale,Bristol City
2025,FA Cup,2026-03-06,Wolverhampton Wanderers,Liverpool
2025,FA Cup,2026-03-07,Mansfield Town,Arsenal
2025,FA Cup,2026-03-07,Wrexham,Chelsea
2025,FA Cup,2026-03-07,Newcastle United,Manchester City
2025,FA Cup,2026-03-08,Fulham,Southampton
2025,FA Cup,2026-03-08,Port Vale,Sunderland
2025,FA Cup,2026-03-08,Leeds,Norwich
2025,FA Cup,2026-03-09,West Ham,Brentford
2025,FA Cup,2026-04-04,Manchester City,Liverpool
2025,FA Cup,2026-04-04,Chelsea,Port Vale
2025,FA Cup,2026-04-04,Southampton,Arsenal
2025,FA Cup,2026-04-05,West Ham,Leeds
2025,FA Cup,2026-04-25,Manchester City,Southampton
2025,FA Cup,2026-04-26,Chelsea,Leeds
2025,EFL Cup,2025-08-05,Accrington Stanley,Oldham Athletic
2025,EFL Cup,2025-07-29,Barnet,Newport County
2025,EFL Cup,2025-08-12,Barrow,Preston North End
2025,EFL Cup,2025-08-12,Middlesbrough,Doncaster Rovers
2025,EFL Cup,2025-08-12,Stockport County,Crewe Alexandra
2025,EFL Cup,2025-08-12,Accrington Stanley,Peterborough United
2025,EFL Cup,2025-08-12,Blackburn Rovers,Bradford City
2025,EFL Cup,2025-08-12,Blackpool,Port Vale
2025,EFL Cup,2025-08-12,Chesterfield,Mansfield Town
2025,EFL Cup,2025-08-12,Grimsby Town,Shrewsbury Town
2025,EFL Cup,2025-08-12,Harrogate Town,Lincoln City
2025,EFL Cup,2025-08-12,Salford City,Rotherham United
2025,EFL Cup,2025-08-12,Stoke,Walsall
2025,EFL Cup,2025-08-12,West Bromwich Albion,Derby County
2025,EFL Cup,2025-08-12,Wigan Athletic,Notts County
2025,EFL Cup,2025-08-12,Wrexham,Hull
2025,EFL Cup,2025-08-13,Barnsley,Fleetwood Town
2025,EFL Cup,2025-08-13,Bolton Wanderers,Sheffield Wednesday
2025,EFL Cup,2025-08-13,Huddersfield,Leicester
2025,EFL Cup,2025-08-13,Birmingham City,Sheffield United
2025,EFL Cup,2025-08-19,Tranmere Rovers,Burton Albion
2025,EFL Cup,2025-08-12,Swansea,Crawley Town
2025,EFL Cup,2025-08-12,Newport County,Millwall
2025,EFL Cup,2025-08-12,Bristol City,Milton Keynes Dons
2025,EFL Cup,2025-08-12,Bristol Rovers,Cambridge United
2025,EFL Cup,2025-08-12,Cardiff,Swindon Town
2025,EFL Cup,2025-08-12,Charlton Athletic,Stevenage
2025,EFL Cup,2025-08-12,Coventry,Luton
2025,EFL Cup,2025-08-12,Gillingham,AFC Wimbledon
2025,EFL Cup,2025-08-12,Leyton Orient,Wycombe Wanderers
2025,EFL Cup,2025-08-12,Northampton Town,Southampton
2025,EFL Cup,2025-08-12,Oxford United,Colchester United
2025,EFL Cup,2025-08-12,Plymouth Argyle,Queens Park Rangers
2025,EFL Cup,2025-08-12,Portsmouth,Reading
2025,EFL Cup,2025-08-12,Watford,Norwich
2025,EFL Cup,2025-08-12,Bromley,Ipswich
2025,EFL Cup,2025-08-13,Cheltenham Town,Exeter City
2025,EFL Cup,2025-08-26,Accrington Stanley,Doncaster Rovers
2025,EFL Cup,2025-08-26,Barnsley,Rotherham United
2025,EFL Cup,2025-08-26,Birmingham City,Port Vale
2025,EFL Cup,2025-08-26,Burnley,Derby County
2025,EFL Cup,2025-08-26,Burton Albion,Lincoln City
2025,EFL Cup,2025-08-26,Preston North End,Wrexham
2025,EFL Cup,2025-08-26,Stoke,Bradford City
2025,EFL Cup,2025-08-26,Sunderland,Huddersfield
2025,EFL Cup,2025-08-26,Wigan Athletic,Stockport County
2025,EFL Cup,2025-08-26,Sheffield Wednesday,Leeds
2025,EFL Cup,2025-08-27,Everton,Mansfield Town
2025,EFL Cup,2025-08-27,Grimsby Town,Manchester United
2025,EFL Cup,2025-08-26,Reading,AFC Wimbledon
2025,EFL Cup,2025-08-26,Cambridge United,Charlton Athletic
2025,EFL Cup,2025-08-26,Wolverhampton Wanderers,West Ham
2025,EFL Cup,2025-08-26,Bournemouth,Brentford
2025,EFL Cup,2025-08-26,Bromley,Wycombe Wanderers
2025,EFL Cup,2025-08-26,Cardiff,Cheltenham Town
2025,EFL Cup,2025-08-26,Millwall,Coventry
2025,EFL Cup,2025-08-26,Norwich,Southampton
2025,EFL Cup,2025-08-26,Swansea,Plymouth Argyle
2025,EFL Cup,2025-08-27,Fulham,Bristol City
2025,EFL Cup,2025-08-27,Oxford United,Brighton
2025,EFL Cup,2025-09-16,Sheffield Wednesday,Grimsby Town
2025,EFL Cup,2025-09-16,Brentford,Aston Villa
2025,EFL Cup,2025-09-16,Crystal Palace,Millwall
2025,EFL Cup,2025-09-17,Swansea,Nottingham Forest
2025,EFL Cup,2025-09-23,Barnsley,Brighton
2025,EFL Cup,2025-09-23,Burnley,Cardiff
2025,EFL Cup,2025-09-23,Fulham,Cambridge United
2025,EFL Cup,2025-09-23,Lincoln City,Chelsea
2025,EFL Cup,2025-09-23,Wigan Athletic,Wycombe Wanderers
2025,EFL Cup,2025-09-23,Wolverhampton Wanderers,Everton
2025,EFL Cup,2025-09-23,Wrexham,Reading
2025,EFL Cup,2025-09-23,Liverpool,Southampton
2025,EFL Cup,2025-09-24,Huddersfield,Manchester City
2025,EFL Cup,2025-09-24,Newcastle United,Bradford City
2025,EFL Cup,2025-09-24,Tottenham,Doncaster Rovers
2025,EFL Cup,2025-09-24,Port Vale,Arsenal
2025,EFL Cup,2025-10-28,Grimsby Town,Brentford
2025,EFL Cup,2025-10-28,Wycombe Wanderers,Fulham
2025,EFL Cup,2025-10-28,Wrexham,Cardiff
2025,EFL Cup,2025-10-29,Arsenal,Brighton
2025,EFL Cup,2025-10-29,Liverpool,Crystal Palace
2025,EFL Cup,2025-10-29,Swansea,Manchester City
2025,EFL Cup,2025-10-29,Wolverhampton Wanderers,Chelsea
2025,EFL Cup,2025-10-29,Newcastle United,Tottenham
2025,EFL Cup,2025-12-16,Cardiff,Chelsea
